2025-07-08T15:45:00Z	30.2684	-91.0975	0	44.15	30.6	102.09	3.239	934	1.89	193.5	0	0	3.39	1.16	0	0.511	0.163	0.135	-121.3	0.157	1.076	0.289	1.431	-49	0.408	2.985	-26.2	0.478	3.907	27.5	27.2	27.700000000000003	27.5	26
2025-07-08T16:00:00Z	30.2684	-91.0975	0	42.4	30.2	102.1	3.202	759.3	2.6	222.3	40	1	8.33	1.09	0	0.512	0.163	0.132	-121.6	0.157	1.076	0.288	1.431	-49.2	0.408	2.98	-26.3	0.478	3.898	27.55	27.2	27.700000000000003	27.5	26
2025-07-08T16:15:00Z	30.2684	-91.0975	0	31.54	26.4	102.18	2.802	138.1	4.02	241.3	0	0	8.25	0.65	0	0.596	0.163	0.135	-121.9	0.157	1.079	0.288	1.432	-49.3	0.408	2.975	-26.3	0.478	3.908	27.6	27.2	27.700000000000003	27.5	26
2025-07-08T16:30:00Z	30.2684	-91.0975	3.877	27.47	23.8	102.17	2.717	289.6	4.06	261.3	37	4	8.28	0.23	0.13	0.658	0.163	0.135	-121.9	0.156	1.08	0.288	1.436	-49.4	0.408	2.977	-26.3	0.478	3.917	27.700000000000003	27.3	27.700000000000003	27.5	26
2025-07-08T16:45:00Z	30.2684	-91.0975	1.226	29.98	23.3	102.16	2.805	944.6	3.12	268.5	20	15	6.25	0.05	0.032	0.699	0.163	0.137	-122	0.156	1.08	0.288	1.435	-49.5	0.407	2.985	-26.3	0.478	3.926	27.75	27.3	27.700000000000003	27.5	26
2025-07-08T17:00:00Z	30.2684	-91.0975	0	33.33	23.9	102.17	2.971	921.1	2.38	283.6	12	7	4.52	0	0	0.726	0.163	0.137	-122.1	0.156	1.08	0.288	1.435	-49.5	0.407	2.978	-26.4	0.478	3.925	27.799999999999997	27.3	27.700000000000003	27.5	26
2025-07-08T17:15:00Z	30.2684	-91.0975	0	32.77	23.7	102.19	2.928	720.8	2.6	230.6	17	4	5.21	0	0	0.65	0.163	0.137	-122.1	0.156	1.08	0.288	1.436	-49.6	0.407	2.978	-26.4	0.478	3.918	27.799999999999997	27.4	27.700000000000003	27.5	26
2025-07-08T17:30:00Z	30.2684	-91.0975	0	32.44	25.3	102.2	3.067	504	1.54	241	0	0	3.81	0.15	0	0.691	0.163	0.136	-122.2	0.156	1.08	0.288	1.432	-49.7	0.407	2.978	-26.4	0.478	3.908	27.85	27.4	27.700000000000003	27.5	26
2025-07-08T17:45:00Z	30.2684	-91.0975	0	32.36	25.6	102.17	3.083	479.3	1.4	287.3	0	0	3.63	0.2	0	0.672	0.163	0.137	-122.3	0.156	1.08	0.288	1.436	-49.7	0.407	2.978	-26.4	0.478	3.899	27.85	27.4	27.700000000000003	27.5	26
2025-07-08T18:00:00Z	30.2684	-91.0975	0	31.78	26.2	102.13	3.069	444.3	1.86	248.4	0	0	3.49	0.33	0	0.672	0.163	0.137	-122.3	0.156	1.08	0.288	1.436	-49.8	0.407	2.978	-26.4	0.478	3.899	27.9	27.5	27.700000000000003	27.5	26
2025-07-08T18:15:00Z	30.2684	-91.0975	0	32.43	26.7	102.11	3.086	538.3	1.88	232.5	0	0	3.65	0.42	0	0.68	0.163	0.136	-122.4	0.156	1.08	0.288	1.432	-49.9	0.407	2.978	-26.4	0.478	3.899	27.950000000000003	27.5	27.700000000000003	27.5	26
2025-07-08T18:30:00Z	30.2684	-91.0975	0	35.5	27.8	102.09	3.183	1014.8	2.18	216	0	0	5.19	0.56	0	0.657	0.163	0.137	-122.5	0.156	1.082	0.288	1.436	-49.9	0.407	2.979	-26.5	0.478	3.904	27.950000000000003	27.5	27.65	27.45	26
2025-07-08T18:45:00Z	30.2684	-91.0975	0	34.88	28	102.06	3.181	870.8	2.86	200.5	0	0	5.48	0.6	0	0.635	0.163	0.137	-122.6	0.156	1.082	0.288	1.436	-50	0.407	2.981	-26.5	0.478	3.904	27.950000000000003	27.5	27.65	27.45	26
2025-07-08T19:00:00Z	30.2684	-91.0975	0	35.35	28.4	102.02	3.133	838.1	2.68	205.1	0	0	5.5	0.75	0	0.628	0.163	0.136	-122.8	0.156	1.082	0.288	1.439	-50	0.407	2.975	-26.5	0.478	3.904	28	27.6	27.65	27.45	26
2025-07-08T19:15:00Z	30.2684	-91.0975	0	35.91	28.9	102.02	3.073	874.3	2.32	218.4	0	0	4.73	0.91	0	0.626	0.163	0.137	-122.9	0.156	1.085	0.288	1.437	-50.1	0.407	2.977	-26.5	0.478	3.906	28.049999999999997	27.6	27.65	27.45	26
2025-07-08T19:30:00Z	30.2684	-91.0975	0	36.65	29	101.98	2.991	942	1.78	237.9	0	0	4.07	1.02	0	0.618	0.163	0.136	-123	0.156	1.085	0.288	1.44	-50.2	0.407	2.972	-26.6	0.478	3.908	28.1	27.6	27.65	27.45	26
2025-07-08T19:45:00Z	30.2684	-91.0975	0	37.39	29.4	101.95	2.983	964.4	1.61	248.6	0	0	3.64	1.13	0	0.611	0.163	0.137	-123.1	0.156	1.085	0.288	1.44	-50.3	0.407	2.967	-26.6	0.478	3.908	28.15	27.6	27.65	27.45	26
2025-07-08T20:00:00Z	30.2684	-91.0975	0	35.96	29.1	101.91	2.912	652.9	1.22	243.6	0	0	3.02	1.11	0	0.607	0.163	0.136	-123.3	0.156	1.083	0.288	1.44	-50.4	0.406	2.968	-26.6	0.478	3.908	28.15	27.6	27.65	27.45	26
2025-07-08T20:15:00Z	30.2684	-91.0975	0	35.46	29.1	101.88	2.907	585.9	1.31	210.9	0	0	2.74	1.13	0	0.606	0.163	0.137	-123.4	0.156	1.085	0.288	1.437	-50.5	0.406	2.962	-26.6	0.477	3.908	28.2	27.7	27.65	27.45	26
2025-07-08T20:30:00Z	30.2684	-91.0975	0	34.6	29	101.85	2.906	488.2	1.21	221	0	0	2.79	1.11	0	0.61	0.163	0.137	-123.5	0.156	1.088	0.288	1.44	-50.6	0.406	2.963	-26.6	0.478	3.906	28.3	27.7	27.65	27.45	26
2025-07-08T20:45:00Z	30.2684	-91.0975	0	35.49	29.2	101.83	2.909	589.9	1.28	187.5	0	0	2.48	1.14	0	0.606	0.163	0.136	-123.6	0.156	1.088	0.288	1.437	-50.7	0.406	2.964	-26.6	0.477	3.908	28.35	27.7	27.65	27.45	26
2025-07-08T21:00:00Z	30.2684	-91.0975	0	36.14	29.6	101.83	2.939	651	1.26	194.6	0	0	2.53	1.21	0	0.606	0.163	0.137	-123.7	0.156	1.089	0.288	1.44	-50.7	0.406	2.966	-26.7	0.478	3.908	28.4	27.7	27.7	27.4	26
2025-07-08T21:15:00Z	30.2684	-91.0975	0	35.49	29.6	101.83	2.931	531.6	1.18	160	0	0	2.55	1.21	0	0.609	0.163	0.137	-123.8	0.156	1.088	0.288	1.437	-50.8	0.406	2.96	-26.7	0.478	3.907	28.4	27.8	27.7	27.4	26
2025-07-08T21:30:00Z	30.2684	-91.0975	0	34.52	29.6	101.83	2.955	420.7	1.37	218	0	0	3.23	1.18	0	0.613	0.163	0.137	-123.8	0.156	1.086	0.288	1.437	-51	0.406	2.961	-26.7	0.477	3.909	28.5	27.8	27.7	27.4	26
2025-07-08T21:45:00Z	30.2684	-91.0975	0	34.89	29.7	101.83	2.872	525.2	1.87	192.1	0	0	3.28	1.3	0	0.609	0.163	0.136	-123.8	0.156	1.088	0.288	1.44	-51	0.406	2.962	-26.7	0.478	3.908	28.5	27.8	27.7	27.4	26
2025-07-08T22:00:00Z	30.2684	-91.0975	0	35.4	30.2	101.83	2.878	530.1	1.82	205.4	0	0	3.5	1.41	0	0.61	0.163	0.136	-123.9	0.156	1.089	0.288	1.437	-51.1	0.406	2.963	-26.7	0.477	3.909	28.55	27.9	27.7	27.4	26
2025-07-08T22:15:00Z	30.2684	-91.0975	0	34.39	30.1	101.83	2.789	404.5	1.82	203.5	0	0	3.8	1.48	0	0.611	0.163	0.137	-123.9	0.156	1.086	0.287	1.441	-51.1	0.406	2.956	-26.8	0.477	3.908	28.55	27.9	27.7	27.4	26
2025-07-08T22:30:00Z	30.2684	-91.0975	0	34.24	30.2	101.82	2.831	341.9	1.39	217.4	0	0	2.96	1.46	0	0.613	0.163	0.137	-124	0.156	1.089	0.287	1.441	-51.2	0.406	2.957	-26.8	0.477	3.908	28.6	27.9	27.7	27.4	26
2025-07-08T22:45:00Z	30.2684	-91.0975	0	34.7	30.4	101.82	2.931	382.3	1.56	214.9	0	0	3.41	1.41	0	0.613	0.163	0.137	-124	0.156	1.089	0.288	1.44	-51.2	0.406	2.957	-26.8	0.477	3.908	28.6	28	27.7	27.4	26
2025-07-08T23:00:00Z	30.2684	-91.0975	0	33.96	30.3	101.8	2.91	336.5	1.71	221	0	0	3.63	1.41	0	0.616	0.163	0.136	-124	0.156	1.089	0.287	1.441	-51.3	0.406	2.958	-26.8	0.477	3.909	28.6	28	27.75	27.4	26
2025-07-08T23:15:00Z	30.2684	-91.0975	0	32.28	30	101.79	2.921	210.4	1.65	217.3	0	0	3.46	1.31	0	0.611	0.163	0.136	-124.1	0.156	1.089	0.287	1.44	-51.3	0.405	2.958	-26.9	0.477	3.91	28.6	28	27.8	27.4	26
2025-07-08T23:30:00Z	30.2684	-91.0975	0	31.69	29.9	101.79	2.864	215	1.93	248.9	0	0	3.89	1.35	0	0.614	0.163	0.137	-124.2	0.156	1.089	0.287	1.44	-51.4	0.405	2.958	-26.9	0.477	3.91	28.6	28	27.8	27.4	26
2025-07-08T23:45:00Z	30.2684	-91.0975	0	32	30	101.8	2.909	216.6	1.45	250.1	0	0	2.91	1.32	0	0.615	0.163	0.137	-124.3	0.156	1.089	0.287	1.44	-51.4	0.405	2.958	-26.9	0.477	3.9	28.65	28.1	27.8	27.4	26
2025-07-09T00:00:00Z	30.2684	-91.0975	0	31.48	29.9	101.8	2.943	176.1	1.28	242.5	0	0	2.51	1.28	0	0.612	0.163	0.137	-124.4	0.156	1.089	0.287	1.44	-51.5	0.406	2.958	-26.9	0.477	3.899	28.6	28.1	27.8	27.4	26
2025-07-09T00:15:00Z	30.2684	-91.0975	0	30.82	29.9	101.81	2.941	131.4	1.05	241.8	0	0	2.38	1.27	0	0.599	0.163	0.135	-124.3	0.156	1.092	0.287	1.44	-51.5	0.406	2.958	-27	0.477	3.908	28.6	28.1	27.8	27.4	26
2025-07-09T00:30:00Z	30.2684	-91.0975	0	29.74	29.6	101.81	2.901	89.5	1.3	246.4	0	0	2.64	1.26	0	0.593	0.163	0.136	-124.4	0.156	1.09	0.287	1.44	-51.6	0.406	2.957	-27	0.477	3.908	28.6	28.1	27.8	27.4	26
2025-07-09T00:45:00Z	30.2684	-91.0975	0	28.96	29.2	101.84	2.912	50.4	1.1	243	0	0	2.33	1.15	0	0.594	0.163	0.137	-124.5	0.156	1.09	0.287	1.44	-51.6	0.406	2.957	-27	0.478	3.908	28.55	28.1	27.8	27.4	26
2025-07-09T01:00:00Z	30.2684	-91.0975	0	27.88	28.7	101.85	2.88	8.6	1.56	247.9	0	0	3.46	1.06	0	0.734	0.163	0.135	-124.7	0.155	1.09	0.287	1.44	-51.6	0.406	2.958	-27.1	0.477	3.908	28.55	28.1	27.8	27.4	26
2025-07-09T01:15:00Z	30.2684	-91.0975	0	27.15	28.2	101.85	2.752	0	1.4	241.9	0	0	2.86	1.08	0	NA	0.163	0.134	-124.7	0.156	1.089	0.287	1.44	-51.6	0.406	2.957	-27	0.478	3.908	28.6	28.1	27.85	27.4	26
2025-07-09T01:30:00Z	30.2684	-91.0975	0	26.63	27.5	101.85	2.713	0	0.96	223.8	0	0	1.98	0.96	0	NA	0.163	0.135	-124.8	0.156	1.09	0.287	1.44	-51.6	0.406	2.957	-27.1	0.478	3.907	28.549999999999997	28.1	27.85	27.4	26
2025-07-09T01:45:00Z	30.2684	-91.0975	0	26.37	27.1	101.85	2.699	0	0.72	229.7	0	0	2.2	0.88	0	NA	0.164	0.135	-124.9	0.156	1.09	0.287	1.44	-51.6	0.406	2.964	-27.1	0.478	3.908	28.549999999999997	28.1	27.85	27.4	26
2025-07-09T02:00:00Z	30.2684	-91.0975	0	26.24	26.9	101.86	2.701	0	0.79	239.1	0	0	1.52	0.83	0	NA	0.163	0.135	-125	0.155	1.09	0.287	1.44	-51.6	0.406	2.957	-27.1	0.478	3.906	28.5	28.1	27.85	27.4	26
2025-07-09T02:15:00Z	30.2684	-91.0975	0	26.1	26.8	101.86	2.693	0	0.53	261.4	0	0	1.23	0.83	0	NA	0.163	0.134	-125.1	0.155	1.09	0.287	1.44	-51.6	0.406	2.964	-27.1	0.478	3.906	28.5	28.1	27.85	27.4	26
2025-07-09T02:30:00Z	30.2684	-91.0975	0	25.95	26.4	101.86	2.735	0	0.43	236.1	0	0	1.05	0.71	0	NA	0.163	0.133	-125.1	0.156	1.087	0.287	1.44	-51.6	0.406	2.956	-27.2	0.478	3.906	28.45	28.1	27.85	27.4	26
2025-07-09T02:45:00Z	30.2684	-91.0975	0	25.66	25.8	101.87	2.738	0	0.43	297.4	0	0	1.02	0.59	0	NA	0.163	0.135	-125.3	0.156	1.092	0.287	1.436	-51.6	0.406	2.963	-27.2	0.478	3.906	28.4	28.1	27.85	27.4	26
2025-07-09T03:00:00Z	30.2684	-91.0975	0	25.39	25.1	101.88	2.761	0	0.27	303.2	0	0	0.7	0.42	0	NA	0.163	0.135	-125.4	0.156	1.09	0.287	1.437	-51.6	0.406	2.956	-27.2	0.478	3.906	28.35	28.1	27.85	27.4	26
2025-07-09T03:15:00Z	30.2684	-91.0975	0	25.5	25.9	101.89	2.724	0	0.61	231.3	0	0	1.33	0.61	0	NA	0.163	0.133	-125.5	0.155	1.09	0.287	1.44	-51.5	0.406	2.956	-27.2	0.478	3.906	28.35	28.1	27.85	27.4	26
2025-07-09T03:30:00Z	30.2684	-91.0975	0	25.38	26.1	101.92	2.705	0	0.88	230.8	0	0	2.42	0.68	0	NA	0.163	0.133	-125.7	0.156	1.09	0.287	1.436	-51.5	0.406	2.962	-27.2	0.478	3.905	28.299999999999997	28.1	27.85	27.4	26
2025-07-09T03:45:00Z	30.2684	-91.0975	0	25.22	26.2	101.92	2.689	0	1.05	213.9	0	0	2.09	0.71	0	NA	0.163	0.135	-125.8	0.155	1.087	0.287	1.436	-51.5	0.406	2.963	-27.2	0.478	3.906	28.200000000000003	28.1	27.85	27.4	26
2025-07-09T04:00:00Z	30.2684	-91.0975	0	25.18	26.3	101.94	2.677	0	1.23	221.5	0	0	2.68	0.74	0	NA	0.163	0.133	-125.9	0.156	1.087	0.287	1.44	-51.5	0.406	2.963	-27.2	0.478	3.904	28.200000000000003	28	27.9	27.4	26
2025-07-09T04:15:00Z	30.2684	-91.0975	0	25	26	101.95	2.681	0	0.91	246	0	0	1.95	0.67	0	NA	0.163	0.135	-126.2	0.156	1.088	0.287	1.436	-51.5	0.406	2.955	-27.2	0.478	3.905	28.15	28	27.9	27.4	26
2025-07-09T04:30:00Z	30.2684	-91.0975	0	24.89	25.6	101.95	2.697	0	0.9	239.9	0	0	1.72	0.58	0	NA	0.163	0.135	-126.3	0.156	1.088	0.287	1.436	-51.4	0.406	2.955	-27.3	0.478	3.904	28.1	28	27.9	27.4	26
2025-07-09T04:45:00Z	30.2684	-91.0975	0	24.95	25.7	101.96	2.717	0	1.11	250.8	0	0	2.48	0.59	0	NA	0.163	0.133	-126.5	0.156	1.09	0.287	1.44	-51.4	0.406	2.955	-27.3	0.478	3.906	28.1	28	27.9	27.4	26
2025-07-09T05:00:00Z	30.2684	-91.0975	0	24.85	25.6	101.95	2.729	0	1.15	258.3	0	0	2.54	0.56	0	NA	0.163	0.134	-126.6	0.156	1.088	0.287	1.437	-51.5	0.406	2.961	-27.3	0.478	3.905	28.05	28	27.9	27.4	26
2025-07-09T05:15:00Z	30.2684	-91.0975	0	24.83	25.6	101.96	2.747	0	1.32	261	0	0	2.66	0.52	0	NA	0.163	0.134	-126.8	0.156	1.086	0.287	1.437	-51.4	0.406	2.961	-27.3	0.478	3.904	28	27.9	27.9	27.4	26
2025-07-09T05:30:00Z	30.2684	-91.0975	0	24.66	25.2	101.95	2.761	0	0.9	244.5	0	0	2.28	0.45	0	NA	0.163	0.133	-126.9	0.156	1.085	0.287	1.44	-51.4	0.406	2.955	-27.3	0.478	3.905	27.95	27.9	27.9	27.4	26
2025-07-09T05:45:00Z	30.2684	-91.0975	0	24.66	25.1	101.95	2.761	0	1.04	279.1	0	0	2.46	0.43	0	NA	0.163	0.133	-127.1	0.155	1.086	0.287	1.436	-51.4	0.406	2.961	-27.3	0.478	3.905	27.95	27.9	27.9	27.4	26
2025-07-09T06:00:00Z	30.2684	-91.0975	0	24.74	25.5	101.95	2.779	0	1.54	269.6	0	0	2.76	0.48	0	NA	0.163	0.133	-127.3	0.156	1.086	0.287	1.437	-51.4	0.406	2.961	-27.3	0.478	3.905	27.9	27.8	27.9	27.4	26
2025-07-09T06:15:00Z	30.2684	-91.0975	0	24.62	25.4	101.94	2.777	0	1.23	274.4	0	0	2.34	0.47	0	NA	0.163	0.132	-127.4	0.156	1.086	0.287	1.437	-51.4	0.406	2.961	-27.3	0.478	3.906	27.9	27.8	27.9	27.4	26
2025-07-09T06:30:00Z	30.2684	-91.0975	0	24.42	25	101.93	2.764	0	0.5	258.7	0	0	1.18	0.39	0	NA	0.163	0.135	-127.6	0.156	1.086	0.287	1.436	-51.4	0.406	2.961	-27.4	0.478	3.904	27.8	27.8	27.9	27.4	26
2025-07-09T06:45:00Z	30.2684	-91.0975	0	24.06	24	101.93	2.731	0	0.48	42.6	0	0	0.99	0.24	0	NA	0.163	0.134	-127.8	0.155	1.086	0.287	1.437	-51.5	0.406	2.961	-27.4	0.478	3.904	27.8	27.8	27.9	27.4	26
2025-07-09T07:00:00Z	30.2684	-91.0975	0	24.05	23.8	101.91	2.707	0	0.41	57	0	0	1.05	0.24	0	NA	0.163	0.131	-127.9	0.156	1.086	0.287	1.437	-51.4	0.406	2.961	-27.4	0.478	3.904	27.75	27.7	27.9	27.4	26
2025-07-09T07:15:00Z	30.2684	-91.0975	0	23.76	23.3	101.88	2.679	0	0.3	90.5	0	0	0.69	0.17	0	NA	0.163	0.132	-128.1	0.156	1.084	0.287	1.437	-51.3	0.406	2.961	-27.4	0.478	3.904	27.75	27.7	27.9	27.4	26
2025-07-09T07:30:00Z	30.2684	-91.0975	0	23.73	23.2	101.86	2.683	0	0.29	149.1	0	0	0.63	0.15	0	NA	0.163	0.134	-128.2	0.156	1.086	0.287	1.437	-51.4	0.406	2.961	-27.4	0.478	3.904	27.75	27.7	27.9	27.4	26
2025-07-09T07:45:00Z	30.2684	-91.0975	0	23.7	23.1	101.83	2.683	0	0.24	349.2	0	0	0.55	0.15	0	NA	0.163	0.132	-128.5	0.156	1.086	0.287	1.436	-51.4	0.406	2.96	-27.4	0.478	3.904	27.65	27.7	27.9	27.4	26
2025-07-09T08:00:00Z	30.2684	-91.0975	0	23.37	22.6	101.82	2.655	0	0.52	48.9	0	0	1.29	0.09	0	NA	0.163	0.132	-128.7	0.156	1.084	0.287	1.434	-51.4	0.406	2.961	-27.4	0.478	3.903	27.65	27.6	27.85	27.4	26
2025-07-09T08:15:00Z	30.2684	-91.0975	0	23.39	22.8	101.82	2.639	0	0.32	54	0	0	0.7	0.13	0	NA	0.163	0.132	-128.7	0.156	1.084	0.287	1.434	-51.4	0.406	2.96	-27.4	0.478	3.904	27.6	27.6	27.85	27.4	26
2025-07-09T08:30:00Z	30.2684	-91.0975	0	23.36	22.7	101.81	2.649	0	0.27	310.9	0	0	0.61	0.11	0	NA	0.163	0.131	-129	0.156	1.084	0.287	1.434	-51.4	0.406	2.96	-27.5	0.478	3.904	27.6	27.6	27.85	27.4	26
2025-07-09T08:45:00Z	30.2684	-91.0975	0	23.12	22.5	101.79	2.634	0	0.43	118.7	0	0	0.88	0.08	0	NA	0.163	0.131	-129.2	0.156	1.084	0.287	1.434	-51.4	0.406	2.96	-27.5	0.478	3.903	27.55	27.6	27.85	27.4	26
2025-07-09T09:00:00Z	30.2684	-91.0975	0	23.2	22.6	101.78	2.647	0	0.26	231.9	0	0	0.6	0.1	0	NA	0.163	0.132	-129.4	0.156	1.085	0.287	1.434	-51.4	0.406	2.96	-27.5	0.478	3.904	27.45	27.5	27.85	27.4	26
2025-07-09T09:15:00Z	30.2684	-91.0975	0	23.14	22.8	101.77	2.656	0	0.44	151	0	0	0.82	0.12	0	NA	0.164	0.131	-129.6	0.156	1.085	0.287	1.434	-51.4	0.406	2.96	-27.5	0.478	3.904	27.45	27.5	27.85	27.4	26
2025-07-09T09:30:00Z	30.2684	-91.0975	0	23.02	22.7	101.77	2.674	0	0.64	119.6	0	0	1.24	0.08	0	NA	0.163	0.13	-129.8	0.156	1.085	0.287	1.434	-51.4	0.406	2.959	-27.5	0.478	3.904	27.4	27.5	27.85	27.4	26
2025-07-09T09:45:00Z	30.2684	-91.0975	0	22.97	22.6	101.78	2.655	0	0.41	149.5	0	0	0.72	0.09	0	NA	0.164	0.131	-130	0.156	1.083	0.287	1.435	-51.4	0.406	2.96	-27.5	0.478	3.904	27.4	27.5	27.85	27.4	26
2025-07-09T10:00:00Z	30.2684	-91.0975	0	22.83	22.3	101.77	2.636	0	0.46	98.5	0	0	0.9	0.06	0	NA	0.164	0.131	-130.2	0.156	1.083	0.287	1.435	-51.4	0.406	2.959	-27.5	0.478	3.904	27.3	27.4	27.8	27.4	26
2025-07-09T10:15:00Z	30.2684	-91.0975	0	22.89	22.5	101.78	2.644	0	0.54	147.7	0	0	0.72	0.08	0	NA	0.164	0.131	-130.4	0.156	1.085	0.287	1.435	-51.4	0.406	2.959	-27.6	0.478	3.904	27.3	27.4	27.75	27.4	26
2025-07-09T10:30:00Z	30.2684	-91.0975	0	22.82	22.4	101.78	2.637	0	0.38	96.7	0	0	0.75	0.08	0	NA	0.164	0.13	-130.6	0.156	1.082	0.287	1.435	-51.4	0.406	2.959	-27.6	0.478	3.904	27.25	27.4	27.75	27.4	26
2025-07-09T10:45:00Z	30.2684	-91.0975	0	22.82	22.6	101.79	2.643	0	0.36	90.3	0	0	0.8	0.1	0	NA	0.163	0.13	-130.8	0.156	1.078	0.287	1.435	-51.4	0.406	2.959	-27.6	0.478	3.904	27.25	27.3	27.75	27.4	26
2025-07-09T11:00:00Z	30.2684	-91.0975	0	22.97	22.8	101.79	2.697	0	0.47	150.4	0	0	1.01	0.08	0	NA	0.164	0.131	-131.1	0.156	1.08	0.287	1.432	-51.4	0.406	2.959	-27.6	0.478	3.903	27.15	27.3	27.75	27.4	26
2025-07-09T11:15:00Z	30.2684	-91.0975	0	23.12	23.1	101.8	2.729	0	0.4	324.9	0	0	0.96	0.09	0	NA	0.164	0.131	-131.3	0.156	1.083	0.287	1.432	-51.4	0.406	2.959	-27.6	0.478	3.904	27.15	27.3	27.75	27.4	26
2025-07-09T11:30:00Z	30.2684	-91.0975	0	23.13	22.7	101.81	2.724	11.9	0.3	346.9	0	0	0.8	0.03	0	0.687	0.164	0.13	-131.6	0.156	1.083	0.287	1.432	-51.4	0.406	2.959	-27.6	0.478	3.903	27.15	27.2	27.75	27.4	26
2025-07-09T11:45:00Z	30.2684	-91.0975	0	23.55	22.9	101.83	2.738	51.6	0.32	340.8	0	0	0.62	0.06	0	0.604	0.164	0.13	-131.7	0.156	1.083	0.287	1.432	-51.5	0.406	2.958	-27.6	0.478	3.904	27.1	27.2	27.75	27.4	26
2025-07-09T12:00:00Z	30.2684	-91.0975	0	24.26	23.4	101.85	2.836	99.4	0.35	69.5	0	0	0.7	0.04	0	0.612	0.163	0.13	-131.9	0.156	1.081	0.287	1.432	-51.5	0.406	2.958	-27.6	0.478	3.903	27.05	27.2	27.75	27.4	26
2025-07-09T12:15:00Z	30.2684	-91.0975	0.017	25.24	24.2	101.87	2.991	149.1	0.42	74.6	0	0	0.67	0.03	0	0.621	0.163	0.131	-132.1	0.156	1.08	0.287	1.433	-51.5	0.406	2.959	-27.6	0.478	3.903	27	27.2	27.700000000000003	27.4	26
2025-07-09T12:30:00Z	30.2684	-91.0975	0	26.25	25.1	101.89	3.15	195.3	0.66	301.1	0	0	1.14	0.03	0	0.627	0.164	0.13	-132.5	0.156	1.078	0.287	1.433	-51.5	0.406	2.959	-27.6	0.478	3.903	27	27.1	27.700000000000003	27.4	26
2025-07-09T12:45:00Z	30.2684	-91.0975	0	27.1	25.8	101.9	3.22	240.8	0.73	276.9	0	0	1.75	0.09	0	0.628	0.163	0.131	-132.6	0.156	1.078	0.287	1.433	-51.5	0.406	2.958	-27.6	0.478	3.903	27	27.1	27.700000000000003	27.4	26
2025-07-09T13:00:00Z	30.2684	-91.0975	0	27.7	26.3	101.93	3.199	292.2	1.27	271.4	0	0	2.45	0.22	0	0.624	0.163	0.131	-132.8	0.156	1.081	0.287	1.433	-51.6	0.406	2.958	-27.6	0.478	3.903	26.95	27.1	27.700000000000003	27.4	26
2025-07-09T13:15:00Z	30.2684	-91.0975	0	28.76	26.8	101.94	3.19	325.2	1.1	253.9	0	0	2.3	0.33	0	0.624	0.163	0.131	-133.1	0.156	1.078	0.287	1.43	-51.5	0.406	2.958	-27.7	0.478	3.903	26.95	27	27.700000000000003	27.4	26
2025-07-09T13:30:00Z	30.2684	-91.0975	0	30.16	27.3	101.95	3.249	385	1.01	239.1	0	0	2.16	0.38	0	0.599	0.163	0.131	-133.2	0.156	1.081	0.287	1.433	-51.5	0.406	2.959	-27.7	0.478	3.903	26.95	27	27.700000000000003	27.4	26
2025-07-09T13:45:00Z	30.2684	-91.0975	0	30.99	27.9	101.98	3.318	433.5	1.49	254.7	0	0	2.86	0.44	0	0.574	0.163	0.131	-133.4	0.156	1.078	0.287	1.434	-51.6	0.406	2.959	-27.7	0.478	3.904	26.95	27	27.65	27.4	26
2025-07-09T14:00:00Z	30.2684	-91.0975	0	31.94	28.2	102	3.312	471.2	1.73	269.5	0	0	2.94	0.51	0	0.564	0.163	0.131	-133.6	0.156	1.079	0.287	1.43	-51.7	0.406	2.952	-27.7	0.478	3.904	26.9	27	27.6	27.4	26
2025-07-09T14:15:00Z	30.2684	-91.0975	0	33.12	28.5	102	3.304	508.3	1.81	281.9	0	0	3.85	0.59	0	0.561	0.163	0.131	-133.8	0.156	1.079	0.287	1.431	-51.8	0.406	2.953	-27.7	0.478	3.905	26.95	27	27.6	27.4	26
2025-07-09T14:30:00Z	30.2684	-91.0975	0	34.13	29	102.01	3.301	542.4	1.92	268.1	0	0	3.51	0.69	0	0.551	0.163	0.131	-134.1	0.156	1.082	0.287	1.434	-51.9	0.406	2.954	-27.7	0.478	3.896	26.95	26.9	27.6	27.4	26
2025-07-09T14:45:00Z	30.2684	-91.0975	0	35.36	29.4	102.01	3.3	593.4	2.02	248.5	0	0	4.19	0.79	0	0.532	0.163	0.131	-134.1	0.156	1.079	0.287	1.431	-52	0.406	2.955	-27.7	0.477	3.899	27	26.9	27.6	27.4	26
2025-07-09T15:00:00Z	30.2684	-91.0975	0	35.9	29.6	102.01	3.299	567.7	2.1	271.1	0	0	4.06	0.85	0	0.53	0.163	0.131	-134.6	0.156	1.079	0.287	1.431	-52	0.406	2.957	-27.8	0.477	3.9	27.049999999999997	26.9	27.6	27.4	26
2025-07-09T15:15:00Z	30.2684	-91.0975	0	34.36	29.5	102.02	3.227	444.3	2.57	281.5	0	0	4.77	0.89	0	0.551	0.163	0.131	-134.8	0.156	1.08	0.287	1.432	-52.1	0.406	2.957	-27.8	0.477	3.9	27.1	26.9	27.6	27.4	26
2025-07-09T15:30:00Z	30.2684	-91.0975	0	36.74	29.8	102.02	3.232	665.1	2.27	272.1	0	0	4.35	0.97	0	0.545	0.163	0.131	-134.9	0.156	1.08	0.287	1.432	-52.3	0.405	2.952	-27.8	0.477	3.899	27.1	26.9	27.549999999999997	27.4	26
