2025-08-25T22:00:00Z	31.1667	-92.411	0	33.03	33.7	101.27	2.087	375.3	2.04	98.875	0	0	3.915	3.145	0	0.814	0.314	1.818	-101.85	0.298	1.022	0.302	2.585	-0.1	0.328	2.1	-16.35	0.375	2.05	32.4	30.875	28.512	28.05	27.1
2025-08-25T23:00:00Z	31.1667	-92.411	0	30.523	32.9	101.275	2.119	199.35	1.388	91.875	0	0	2.655	2.878	0	0.808	0.314	1.82	-103.55	0.298	1.019	0.301	2.58	-0.1	0.328	2.099	-16.575	0.375	2.05	31.812	30.7	28.625	28.05	27.1
2025-08-26T00:00:00Z	31.1667	-92.411	0	25.79	29.475	101.288	2.351	32.675	0.662	97.525	0	0	1.112	1.78	0	0.809	0.313	1.822	-105.175	0.299	1.019	0.301	2.576	-0.1	0.328	2.098	-16.6	0.375	2.051	31.163	30.4	28.712	28.05	27.1
2025-08-26T01:00:00Z	31.1667	-92.411	0	22.86	25.7	101.32	2.434	0	0.64	61.75	0	0	1.045	0.863	0	NA	0.313	1.826	-106.5	0.299	1.021	0.301	2.574	-0.1	0.328	2.098	-16.55	0.375	2.051	30.35	30.025	28.762	28.05	27.1
2025-08-26T02:00:00Z	31.1667	-92.411	0	21.92	24.825	101.395	2.366	0	0.768	58.525	0	0	1.27	0.77	0	NA	0.313	1.828	-107.45	0.299	1.021	0.301	2.571	-0.1	0.327	2.101	-16.4	0.375	2.05	29.55	29.55	28.788	28.062	27.1
2025-08-26T03:00:00Z	31.1667	-92.411	0	21.552	24.575	101.455	2.298	0	0.917	44.975	0	0	1.625	0.79	0	NA	0.313	1.83	-108.3	0.299	1.024	0.302	2.565	-0.1	0.327	2.101	-16.3	0.375	2.051	28.887	29.15	28.8	28.1	27.1
2025-08-26T04:00:00Z	31.1667	-92.411	0	20.888	23.275	101.47	2.259	0	0.448	116.725	0	0	0.907	0.598	0	NA	0.312	1.831	-109.025	0.299	1.025	0.302	2.561	-0.1	0.327	2.101	-16.175	0.375	2.046	28.325	28.75	28.762	28.1	27.1
2025-08-26T05:00:00Z	31.1667	-92.411	0	20.988	23.4	101.502	2.245	0	0.8	146.475	0	0	2.035	0.627	0	NA	0.312	1.834	-109.675	0.299	1.027	0.302	2.557	-0.1	0.327	2.1	-16.075	0.375	2.047	27.887	28.425	28.713	28.1	27.1
2025-08-26T06:00:00Z	31.1667	-92.411	0	20.8	22.3	101.518	2.267	0	0.838	137.625	0	0	1.898	0.428	0	NA	0.312	1.832	-110.225	0.299	1.025	0.302	2.554	-0.1	0.327	2.096	-16	0.375	2.047	27.55	28.15	28.625	28.1	27.1
2025-08-26T07:00:00Z	31.1667	-92.411	0	20.365	21.675	101.488	2.269	0	0.578	102.275	0	0	1.138	0.32	0	NA	0.312	1.833	-110.675	0.299	1.027	0.302	2.551	-0.1	0.327	2.096	-15.9	0.375	2.051	27.238	27.9	28.538	28.1	27.1
2025-08-26T08:00:00Z	31.1667	-92.411	0	20.65	21.9	101.452	2.272	0	0.58	96.35	0	0	1.022	0.35	0	NA	0.311	1.835	-110.95	0.299	1.027	0.302	2.546	-0.1	0.327	2.094	-15.85	0.375	2.051	26.988	27.65	28.438	28.1	27.1
2025-08-26T09:00:00Z	31.1667	-92.411	0	20.995	21.5	101.425	2.306	0	0.44	203.175	0	0	0.785	0.255	0	NA	0.311	1.832	-111.025	0.3	1.027	0.302	2.547	-0.1	0.328	2.091	-15.775	0.375	2.051	26.775	27.475	28.363	28.1	27.1
2025-08-26T10:00:00Z	31.1667	-92.411	0	19.983	21.2	101.472	2.254	0	0.332	296.7	0	0	0.67	0.26	0	NA	0.311	1.832	-110.9	0.3	1.028	0.302	2.543	-0.1	0.328	2.09	-15.7	0.375	2.051	26.6	27.325	28.262	28.1	27.1
2025-08-26T11:00:00Z	31.1667	-92.411	0	19.71	20.6	101.532	2.213	0	0.53	188.3	0	0	0.915	0.212	0	NA	0.311	1.832	-111.025	0.3	1.026	0.302	2.54	-0.1	0.328	2.085	-15.7	0.375	2.051	26.413	27.225	28.188	28.1	27.1
2025-08-26T12:00:00Z	31.1667	-92.411	0	21.755	21.425	101.582	2.352	79.375	0.685	118.425	0	0	1.393	0.198	0	0.799	0.311	1.831	-111.45	0.3	1.026	0.302	2.539	-0.1	0.328	2.086	-15.6	0.375	2.048	26.25	27.075	28.088	28.05	27.1
2025-08-26T13:00:00Z	31.1667	-92.411	0	24.282	23.7	101.64	2.516	220.4	1.278	47.775	0	0	2.235	0.415	0	0.794	0.311	1.833	-111.525	0.3	1.026	0.302	2.534	-0.1	0.328	2.086	-15.6	0.375	2.05	26.275	27	28.025	28.05	27.1
2025-08-26T14:00:00Z	31.1667	-92.411	0	28.248	26.35	101.69	2.583	441.725	1.528	73.15	0	0	3.235	0.855	0	0.798	0.311	1.832	-111.55	0.3	1.028	0.302	2.533	-0.1	0.328	2.081	-15.625	0.375	2.05	26.513	27	27.925	28.05	27.1
2025-08-26T15:00:00Z	31.1667	-92.411	0	31.422	28.325	101.72	2.613	606.1	1.84	76	0	0	3.938	1.238	0	0.798	0.31	1.833	-111.325	0.298	1.024	0.302	2.53	-0.1	0.328	2.081	-15.875	0.374	2.05	27.25	27.15	27.9	28.05	27.075
2025-08-26T16:00:00Z	31.1667	-92.411	0	33.802	29.925	101.72	2.773	791.3	1.462	63.2	0	0	3.518	1.455	0	0.79	0.31	1.825	-111.6	0.297	1.017	0.301	2.524	-0.1	0.327	2.08	-16.375	0.374	2.051	28.4	27.625	27.9	28.05	27
2025-08-26T17:00:00Z	31.1667	-92.411	0	34.98	30.75	101.697	2.832	831.125	2.032	25	0	0	4.585	1.597	0	0.785	0.31	1.824	-112.45	0.295	1.007	0.3	2.514	-0.1	0.327	2.082	-16.925	0.374	2.049	29.725	28.275	27.9	28.025	27
2025-08-26T18:00:00Z	31.1667	-92.411	0	36.11	31.725	101.648	2.851	929.375	1.89	101.05	0	0	4.098	1.835	0	0.787	0.309	1.816	-113.675	0.294	0.99	0.298	2.499	-0.1	0.326	2.081	-17.675	0.374	2.053	31.325	29.05	27.938	27.962	27
2025-08-26T19:00:00Z	31.1667	-92.411	0	36.433	32.5	101.612	2.819	926	2.025	109.825	0	0	4.84	2.075	0	0.779	0.308	1.79	-115.65	0.292	0.974	0.297	2.478	-0.1	0.326	2.08	-18.35	0.374	2.049	32.788	29.975	28.025	27.95	27
2025-08-26T20:00:00Z	31.1667	-92.411	0	34.89	32.8	101.575	2.696	670.85	2.16	32.35	0	0	4.287	2.277	0	0.79	0.308	1.766	-118.525	0.291	0.963	0.296	2.452	-0.1	0.325	2.081	-18.95	0.374	2.049	33.263	30.65	28.175	27.95	27
2025-08-26T21:00:00Z	31.1667	-92.411	0	34.51	33.1	101.54	2.631	551.675	2.303	32.15	0	0	4.818	2.435	0	0.798	0.307	1.76	-121.575	0.291	0.956	0.295	2.44	-0.1	0.324	2.08	-19.35	0.374	2.051	32.913	30.9	28.312	27.95	27
2025-08-26T22:00:00Z	31.1667	-92.411	0	32.415	32.575	101.515	2.509	292.05	1.69	39.9	0	0	3.665	2.407	0	0.802	0.307	1.759	-124.075	0.291	0.955	0.294	2.435	-0.1	0.324	2.077	-19.7	0.374	2.05	32.337	30.8	28.45	27.95	27
2025-08-26T23:00:00Z	31.1667	-92.411	0	31.03	31.975	101.525	2.498	178.6	1.518	29.6	0	0	3.282	2.248	0	0.8	0.306	1.759	-125.925	0.291	0.956	0.294	2.43	-0.1	0.324	2.078	-19.875	0.374	2.05	31.738	30.6	28.575	27.95	27
2025-08-27T00:00:00Z	31.1667	-92.411	0	26.87	29.4	101.55	2.49	12.5	0.825	43.65	0	0	1.547	1.615	0	0.798	0.306	1.758	-127.525	0.291	0.956	0.294	2.426	-0.1	0.324	2.08	-19.9	0.374	2.048	31.113	30.325	28.662	27.95	27
2025-08-27T01:00:00Z	31.1667	-92.411	0	25.39	27.725	101.61	2.524	0	0.888	55.975	0	0	1.927	1.19	0	NA	0.306	1.758	-128.85	0.292	0.956	0.294	2.426	-0.1	0.323	2.075	-19.75	0.374	2.047	30.387	29.95	28.712	27.975	27
2025-08-27T02:00:00Z	31.1667	-92.411	0	25.25	26.85	101.64	2.48	0	1.198	49.375	0	0	2.21	1.052	0	NA	0.306	1.759	-129.975	0.292	0.956	0.294	2.423	-0.1	0.323	2.079	-19.625	0.374	2.05	29.75	29.575	28.75	28	27
2025-08-27T03:00:00Z	31.1667	-92.411	0	23.998	25.625	101.65	2.374	0	1.602	42.25	0	0	3.125	0.917	0	NA	0.306	1.758	-130.75	0.292	0.958	0.294	2.42	-0.1	0.323	2.08	-19.475	0.374	2.05	29.238	29.25	28.725	28	27
2025-08-27T04:00:00Z	31.1667	-92.411	0	24.078	25.35	101.698	2.279	0	2.22	60.175	0	0	4.657	0.955	0	NA	0.306	1.76	-131.575	0.292	0.956	0.295	2.414	-0.1	0.323	2.08	-19.35	0.374	2.05	28.762	28.925	28.7	28	27
2025-08-27T05:00:00Z	31.1667	-92.411	0	23.005	24.525	101.74	2.22	0	1	56.05	0	0	1.942	0.855	0	NA	0.305	1.758	-132.25	0.292	0.958	0.295	2.413	-0.1	0.323	2.078	-19.25	0.374	2.051	28.35	28.625	28.65	28	27
2025-08-27T06:00:00Z	31.1667	-92.411	0	23.11	24.1	101.745	2.215	0	1.4	28.725	0	0	2.845	0.782	0	NA	0.305	1.761	-132.825	0.292	0.959	0.295	2.408	-0.1	0.323	2.075	-19.15	0.374	2.05	28.038	28.4	28.613	28.012	27
2025-08-27T07:00:00Z	31.1667	-92.411	0	22.863	23.625	101.74	2.168	0	1.31	102.625	0	0	2.52	0.755	0	NA	0.305	1.758	-133.5	0.292	0.958	0.295	2.406	-0.1	0.323	2.074	-19.05	0.374	2.051	27.75	28.2	28.55	28.1	27
2025-08-27T08:00:00Z	31.1667	-92.411	0	22.747	23.275	101.74	2.172	0	1.195	101.425	0	0	2.42	0.688	0	NA	0.304	1.76	-134.175	0.292	0.958	0.295	2.404	-0.1	0.324	2.074	-18.975	0.374	2.051	27.512	28	28.462	28.1	27
2025-08-27T09:00:00Z	31.1667	-92.411	0	22.628	23.1	101.748	2.168	0	1.93	31.3	0	0	3.96	0.657	0	NA	0.304	1.764	-134.675	0.292	0.958	0.295	2.403	-0.1	0.324	2.073	-18.9	0.374	2.05	27.275	27.775	28.412	28.1	27
2025-08-27T10:00:00Z	31.1667	-92.411	0	22.155	22.65	101.757	2.154	0	1.49	105.05	0	0	3.107	0.597	0	NA	0.304	1.762	-134.975	0.292	0.957	0.295	2.402	-0.1	0.324	2.069	-18.875	0.374	2.046	27.1	27.6	28.325	28.1	27
2025-08-27T11:00:00Z	31.1667	-92.411	0	22.065	22.5	101.775	2.164	0	1.433	27.8	0	0	2.797	0.555	0	NA	0.304	1.758	-135.175	0.292	0.959	0.295	2.399	-0.1	0.324	2.069	-18.8	0.374	2.046	26.913	27.425	28.238	28.05	27
2025-08-27T12:00:00Z	31.1667	-92.411	0	22.157	22.25	101.81	2.181	19.475	1.418	42.7	0	0	2.723	0.502	0	0.828	0.304	1.759	-135.125	0.292	0.96	0.295	2.394	-0.1	0.324	2.066	-18.7	0.374	2.047	26.75	27.275	28.175	28.05	27
2025-08-27T13:00:00Z	31.1667	-92.411	0	23.873	22.925	101.825	2.277	135.125	1.802	44.65	0	0	3.312	0.515	0	0.798	0.304	1.757	-135.125	0.292	0.96	0.295	2.394	-0.1	0.324	2.064	-18.675	0.374	2.051	26.675	27.2	28.113	28.05	27
2025-08-27T14:00:00Z	31.1667	-92.411	0	27.165	24.7	101.852	2.429	373.925	2.58	61.1	0	0	4.68	0.682	0	0.789	0.304	1.758	-135.05	0.292	0.96	0.295	2.394	-0.1	0.324	2.063	-18.8	0.374	2.051	26.85	27.2	28.05	28.025	27
2025-08-27T15:00:00Z	31.1667	-92.411	0	27.958	25.5	101.87	2.47	326.75	2.2	88.275	0	0	4.03	0.795	0	0.79	0.304	1.752	-135.25	0.291	0.959	0.295	2.389	-0.1	0.324	2.061	-19	0.374	2.051	27.325	27.3	28	28	27
2025-08-27T16:00:00Z	31.1667	-92.411	0	31.398	27.225	101.868	2.654	661.625	1.755	79.25	0	0	3.808	0.965	0	0.781	0.304	1.749	-135.95	0.29	0.957	0.294	2.385	-0.1	0.323	2.061	-19.375	0.374	2.051	27.862	27.55	27.962	28	27
2025-08-27T17:00:00Z	31.1667	-92.411	0	34.08	28.825	101.815	2.825	811.8	1.695	69.175	0	0	4.502	1.145	0	0.78	0.303	1.748	-136.55	0.289	0.951	0.294	2.374	-0.1	0.323	2.062	-19.95	0.374	2.051	28.95	28	27.95	27.975	27
2025-08-27T18:00:00Z	31.1667	-92.411	0	34.517	30	101.752	2.951	721.975	1.372	130.525	0	0	3.598	1.285	0	0.773	0.303	1.744	-137.6	0.287	0.944	0.292	2.365	-0.1	0.323	2.061	-20.65	0.374	2.05	30.475	28.7	27.962	27.95	27
2025-08-27T19:00:00Z	31.1667	-92.411	0	34.693	31.075	101.688	2.935	694.15	1.393	137	0	0	3.7	1.577	0	0.771	0.303	1.731	-140	0.286	0.94	0.292	2.355	-0.1	0.322	2.059	-21.275	0.374	2.047	31.525	29.475	28.025	27.95	27
2025-08-27T20:00:00Z	31.1667	-92.411	0	33.602	31.325	101.638	2.825	521.225	1.208	129.175	0	0	3.188	1.752	0	0.781	0.302	1.724	-143.1	0.286	0.937	0.291	2.352	-0.1	0.322	2.058	-21.75	0.374	2.052	31.812	29.925	28.15	27.95	27
2025-08-27T21:00:00Z	31.1667	-92.411	0	33.462	31.625	101.568	2.811	496.075	1.338	82.55	0	0	3.212	1.845	0	0.787	0.302	1.726	-146.05	0.286	0.935	0.29	2.349	-0.1	0.321	2.057	-22.15	0.374	2.05	31.675	30.075	28.238	27.95	27
2025-08-27T22:00:00Z	31.1667	-92.411	0	30.875	31.175	101.537	2.696	189	1.548	106.275	0	0	2.845	1.837	0	0.791	0.302	1.724	-148.35	0.286	0.933	0.29	2.346	-0.1	0.321	2.052	-22.475	0.374	2.05	31.475	30.15	28.35	27.912	27
2025-08-27T23:00:00Z	31.1667	-92.411	0	30.057	30.8	101.53	2.689	128.025	1.13	113.65	0	0	2.13	1.752	0	0.787	0.302	1.724	-150.3	0.286	0.935	0.29	2.344	-0.1	0.321	2.053	-22.5	0.374	2.048	31.038	30.05	28.412	27.9	27
2025-08-28T00:00:00Z	31.1667	-92.411	0	27.14	28.6	101.532	2.727	17.125	1.63	223.175	0	0	3.53	1.193	0	0.795	0.302	1.724	-151.975	0.286	0.934	0.29	2.343	-0.1	0.321	2.055	-22.425	0.374	2.047	30.575	29.85	28.5	27.9	27
2025-08-28T01:00:00Z	31.1667	-92.411	0	25.39	26.75	101.578	2.697	0	0.765	248.375	0	0	1.748	0.818	0	NA	0.301	1.723	-153.225	0.286	0.935	0.29	2.341	-0.1	0.321	2.057	-22.25	0.374	2.048	30.012	29.575	28.538	27.9	27
2025-08-28T02:00:00Z	31.1667	-92.411	0	24.002	25.525	101.612	2.702	0	0.777	74.65	0	0	1.425	0.568	0	NA	0.301	1.723	-154.15	0.286	0.935	0.29	2.34	-0.1	0.321	2.053	-22.05	0.374	2.051	29.425	29.275	28.6	27.925	27
2025-08-28T03:00:00Z	31.1667	-92.411	0	23.265	24.3	101.628	2.702	0	0.478	133.125	0	0	0.965	0.332	0	NA	0.301	1.72	-154.875	0.286	0.936	0.291	2.336	-0.1	0.321	2.052	-21.85	0.373	2.046	28.925	28.95	28.562	27.95	27
2025-08-28T04:00:00Z	31.1667	-92.411	0	22.97	23.75	101.635	2.7	0	0.473	173.725	0	0	0.78	0.238	0	NA	0.301	1.714	-155.675	0.286	0.935	0.291	2.334	-0.1	0.321	2.053	-21.65	0.373	2.047	28.5	28.675	28.55	27.975	27
2025-08-28T05:00:00Z	31.1667	-92.411	0	23.255	23.25	101.61	2.698	0	0.435	74.725	0	0	0.782	0.15	0	NA	0.3	1.712	-156.475	0.286	0.934	0.291	2.331	-0.1	0.321	2.053	-21.475	0.373	2.049	28.163	28.425	28.5	28	27
2025-08-28T06:00:00Z	31.1667	-92.411	0	23.363	23.725	101.56	2.776	0	0.483	210.075	0	0	0.882	0.16	0	NA	0.3	1.71	-157.15	0.287	0.934	0.291	2.33	-0.1	0.321	2.052	-21.3	0.373	2.047	27.925	28.225	28.462	28	27
2025-08-28T07:00:00Z	31.1667	-92.411	0	22.185	22.8	101.525	2.668	0	0.517	91.275	0	0	0.905	0.108	0	NA	0.3	1.706	-157.725	0.287	0.934	0.291	2.327	-0.1	0.321	2.05	-21.125	0.373	2.05	27.712	28.05	28.4	28	27
2025-08-28T08:00:00Z	31.1667	-92.411	0	21.92	22.575	101.49	2.633	0	0.405	62.625	0	0	0.7	0.105	0	NA	0.3	1.699	-158.525	0.287	0.933	0.291	2.326	-0.1	0.321	2.047	-21	0.373	2.052	27.462	27.85	28.338	28	27
2025-08-28T09:00:00Z	31.1667	-92.411	0	21.538	22.125	101.492	2.595	0	0.318	138.95	0	0	0.68	0.068	0	NA	0.3	1.687	-159.125	0.287	0.934	0.291	2.322	-0.1	0.321	2.046	-20.85	0.373	2.052	27.225	27.65	28.25	28	27
2025-08-28T10:00:00Z	31.1667	-92.411	0	21.197	21.75	101.47	2.557	0	0.4	123.225	0	0	0.64	0.04	0	NA	0.3	1.676	-159.675	0.287	0.935	0.291	2.321	-0.1	0.321	2.044	-20.75	0.373	2.052	26.975	27.5	28.2	28	27
2025-08-28T11:00:00Z	31.1667	-92.411	0	21.04	21.55	101.475	2.533	0	0.38	181.975	0	0	0.67	0.032	0	NA	0.3	1.665	-159.775	0.287	0.935	0.291	2.321	-0.1	0.321	2.041	-20.6	0.373	2.051	26.763	27.3	28.1	28	27
2025-08-28T12:00:00Z	31.1667	-92.411	0	22.54	22.3	101.485	2.641	62.825	0.255	236.275	0	0	0.662	0.052	0	0.765	0.3	1.652	-159.575	0.287	0.933	0.291	2.317	-0.1	0.321	2.04	-20.525	0.373	2.052	26.587	27.15	28.05	27.95	27
2025-08-28T13:00:00Z	31.1667	-92.411	0	26.062	24.575	101.51	3.035	254.925	0.927	136.7	0	0	1.942	0.058	0	0.766	0.3	1.64	-159.375	0.287	0.933	0.291	2.315	-0.1	0.321	2.036	-20.375	0.373	2.047	26.587	27.1	27.988	27.95	27
2025-08-28T14:00:00Z	31.1667	-92.411	0	30.185	27.725	101.5	3.207	435.475	2.062	175.775	0	0	3.987	0.51	0	0.769	0.3	1.632	-159.125	0.287	0.935	0.291	2.314	-0.1	0.321	2.036	-20.4	0.373	2.047	26.95	27.125	27.925	27.95	27
2025-08-28T15:00:00Z	31.1667	-92.411	0	32.53	29.975	101.495	3.148	507.325	2.958	192.3	0	0	5.595	1.085	0	0.767	0.3	1.62	-159.025	0.286	0.935	0.291	2.311	-0.1	0.321	2.036	-20.85	0.373	2.047	27.812	27.45	27.9	27.95	27
2025-08-28T16:00:00Z	31.1667	-92.411	0	34.248	31	101.458	3.086	681.65	3.05	204.075	0	0	5.682	1.408	0	0.763	0.299	1.611	-159.675	0.284	0.934	0.29	2.304	-0.1	0.321	2.037	-21.575	0.373	2.049	28.938	27.975	27.9	27.912	27
2025-08-28T17:00:00Z	31.1667	-92.411	0.102	34.495	31.625	101.422	3.097	633.85	2.925	211.6	0	0	5.715	1.562	0	0.753	0.299	1.599	-161.25	0.282	0.929	0.29	2.297	-0.1	0.32	2.037	-22.45	0.373	2.053	30.15	28.575	27.912	27.875	27
2025-08-28T18:00:00Z	31.1667	-92.411	1.868	33.615	29.075	101.36	3.352	900.5	1.918	199.65	9.75	0.75	4.61	0.703	0.005	0.76	0.3	1.614	-163.625	0.282	0.935	0.289	2.296	-0.1	0.32	2.038	-22.875	0.373	2.055	31.137	29.225	27.975	27.85	27
2025-08-28T19:00:00Z	31.1667	-92.411	0	34.438	31.325	101.285	3.308	748.575	2.14	154	0	0	4.18	1.265	0	0.768	0.3	1.622	-166.625	0.283	0.937	0.289	2.298	-0.1	0.32	2.037	-23.3	0.373	2.048	31.525	29.7	28.05	27.85	27
2025-08-28T20:00:00Z	31.1667	-92.411	0.511	30.677	29	101.212	3.216	460	3.19	136.075	0	0	5.925	0.805	0.006	0.782	0.3	1.62	-169.5	0.283	0.937	0.288	2.3	-0.1	0.32	2.037	-23.75	0.373	2.05	31.488	29.975	28.138	27.85	27
2025-08-28T21:00:00Z	31.1667	-92.411	0	33.558	30.65	101.128	3.48	642.9	2.85	127.9	0	0	5.015	0.925	0	0.788	0.3	1.625	-172.225	0.283	0.94	0.288	2.301	-0.1	0.319	2.037	-23.825	0.373	2.049	31.15	30	28.262	27.85	27
2025-08-28T22:00:00Z	31.1667	-92.411	0	33.342	32	101.062	3.293	361.975	2.51	165.475	0	0	4.73	1.462	0	0.785	0.299	1.624	-174.075	0.283	0.938	0.288	2.301	-0.1	0.319	2.033	-24.125	0.373	2.049	30.988	30	28.337	27.85	27
2025-08-28T23:00:00Z	31.1667	-92.411	0	31.372	31.525	101.052	3.03	194.225	2.527	175.2	0	0	4.748	1.61	0	0.777	0.299	1.627	-175.55	0.283	0.939	0.288	2.3	-0.1	0.319	2.032	-24.325	0.373	2.05	30.788	29.95	28.412	27.85	27
2025-08-29T00:00:00Z	31.1667	-92.411	0	28.61	29.775	101.065	3.035	28.275	1.808	161.25	0	0	3.51	1.158	0	0.793	0.299	1.628	-177.075	0.283	0.939	0.288	2.298	-0.1	0.319	2.033	-24.275	0.373	2.05	30.462	29.85	28.475	27.85	27
2025-08-29T01:00:00Z	31.1667	-92.411	0	26.828	28.375	101.062	3.01	0	1.518	168.25	6	0.25	2.805	0.86	0	NA	0.299	1.625	-178.4	0.284	0.939	0.288	2.296	-0.1	0.319	2.033	-24.1	0.373	2.047	30.012	29.625	28.55	27.863	27
2025-08-29T02:00:00Z	31.1667	-92.411	0	25.962	27.15	101.222	3.016	0	0.84	140.825	11	7.25	1.845	0.578	0	NA	0.299	1.622	-179.4	0.284	0.942	0.289	2.297	-0.1	0.319	2.033	-23.85	0.373	2.049	29.55	29.375	28.588	27.9	27
2025-08-29T03:00:00Z	31.1667	-92.411	15.298	24.5	24.8	101.285	2.855	0	2.55	199.625	2.25	57.5	5.93	0.3	0.004	NA	0.3	1.623	-180.025	0.302	1.259	0.289	2.299	-0.1	0.319	2.035	-23.6	0.373	2.048	29.15	29.125	28.6	27.9	27
2025-08-29T04:00:00Z	31.1667	-92.411	1.056	23.665	23.175	101.298	2.728	0	0.802	177.65	6.25	15.75	1.982	0.108	0.002	NA	0.304	1.642	-180.35	0.358	2.391	0.293	2.482	-0.1	0.319	2.04	-22.275	0.373	2.038	28.475	28.7	28.562	27.9	27
2025-08-29T05:00:00Z	31.1667	-92.411	0.068	23.545	23.075	101.235	2.743	0	1.245	62.9	0	0	2.337	0.078	0	NA	0.305	1.604	-178.75	0.346	2.434	0.293	2.469	-0.1	0.319	2.042	-20.75	0.373	2.043	27.95	28.325	28.512	27.9	26.925
2025-08-29T06:00:00Z	31.1667	-92.411	0.017	23.188	22.825	101.185	2.723	0	0.595	123.675	0	0	1.183	0.055	0	NA	0.304	1.556	-174.525	0.343	2.421	0.293	2.462	-0.1	0.32	2.044	-19.825	0.373	2.042	27.712	28.1	28.475	27.9	26.9
2025-08-29T07:00:00Z	31.1667	-92.411	0	23.25	22.825	101.175	2.735	0	0.54	116.95	0	0	1.26	0.045	0	NA	0.304	1.558	-168.3	0.342	2.404	0.293	2.457	-0.1	0.32	2.042	-19.2	0.373	2.045	27.5	27.95	28.4	27.975	26.9
2025-08-29T08:00:00Z	31.1667	-92.411	0.017	23.668	23.125	101.175	2.793	0	0.41	143.425	0	0	0.943	0.032	0	NA	0.304	1.567	-159.575	0.34	2.402	0.293	2.461	-0.1	0.32	2.042	-18.75	0.373	2.045	27.325	27.775	28.325	28	26.9
2025-08-29T09:00:00Z	31.1667	-92.411	0	23.832	23.325	101.095	2.846	0	0.738	154.8	0	0	1.5	0.018	0	NA	0.304	1.572	-145.65	0.34	2.406	0.294	2.46	-0.1	0.32	2.046	-18.375	0.373	2.045	27.225	27.65	28.25	28	26.9
2025-08-29T10:00:00Z	31.1667	-92.411	0.017	24.1	23.575	101.07	2.89	0	0.515	157.625	0	0	1.092	0.018	0	NA	0.304	1.574	-126.975	0.339	2.407	0.294	2.464	-0.1	0.32	2.045	-18.1	0.373	2.045	27.15	27.575	28.2	27.975	26.9
2025-08-29T11:00:00Z	31.1667	-92.411	0.017	24.03	23.675	101.103	2.905	0	0.755	125.9	7.75	0.25	1.413	0.018	0	NA	0.304	1.576	-106.625	0.338	2.41	0.294	2.465	-0.1	0.32	2.045	-17.825	0.373	2.046	27.113	27.5	28.125	27.95	26.9
2025-08-29T12:00:00Z	31.1667	-92.411	0.34	24.227	23.8	101.225	2.939	0	0.895	32.8	19	3.25	1.7	0.01	0.001	NA	0.304	1.577	-88.3	0.337	2.409	0.294	2.47	-0.1	0.32	2.046	-17.625	0.373	2.048	27.05	27.4	28.075	27.95	26.9
2025-08-29T13:00:00Z	31.1667	-92.411	3.404	24.172	23.725	101.235	2.932	0	0.857	73.425	4.75	1.5	1.79	0.002	0.008	NA	0.304	1.607	-72.525	0.338	2.543	0.294	2.479	-0.1	0.32	2.049	-17.4	0.373	2.047	27.038	27.35	28.05	27.95	26.9
2025-08-29T14:00:00Z	31.1667	-92.411	3.643	24.36	23.75	101.232	2.937	8.325	0.667	114.45	0	0	1.462	0	0.005	0.827	0.309	2.452	-37.125	0.362	2.796	0.295	2.496	-0.1	0.32	2.049	-17.15	0.373	2.044	26.938	27.275	27.962	27.912	26.9
2025-08-29T15:00:00Z	31.1667	-92.411	2.247	24.415	23.725	101.287	2.931	19.175	0.868	356.375	0	0	1.515	0	0.005	0.829	0.343	2.913	-0.8	0.382	2.711	0.296	2.534	-0.1	0.321	2.053	-16.675	0.373	2.044	26.875	27.2	27.938	27.9	26.9
2025-08-29T16:00:00Z	31.1667	-92.411	2.978	24.65	23.425	101.345	2.882	81.525	0.93	176.875	6	0.25	1.97	0	0.004	0.843	0.373	2.779	-0.1	0.386	2.713	0.306	2.769	-0.1	0.321	2.061	-15.825	0.373	2.045	26.85	27.15	27.875	27.863	26.9
2025-08-29T17:00:00Z	31.1667	-92.411	0.034	25.31	23.35	101.322	2.867	151.2	0.917	22.525	0	0	1.718	0	0	0.814	0.379	2.742	-0.1	0.385	2.72	0.328	2.845	-0.1	0.321	2.073	-14.8	0.373	2.049	26.9	27.125	27.837	27.85	26.9
2025-08-29T18:00:00Z	31.1667	-92.411	0	27.26	23.4	101.252	2.879	345.925	0.8	41.375	0	0	1.61	0	0	0.8	0.376	2.741	-0.1	0.384	2.72	0.332	2.829	-0.1	0.322	2.078	-14	0.373	2.051	27.113	27.2	27.8	27.85	26.9
2025-08-29T19:00:00Z	31.1667	-92.411	0	28.517	24.25	101.168	3.023	441.6	1.182	112.375	0	0	2.292	0	0	0.785	0.375	2.729	-0.1	0.383	2.721	0.334	2.818	-0.1	0.323	2.085	-13.2	0.373	2.051	27.538	27.35	27.775	27.85	26.9
2025-08-29T20:00:00Z	31.1667	-92.411	0	29.81	25.45	101.17	3.242	473.425	1.238	46.6	0	0	2.705	0.007	0	0.77	0.374	2.713	-0.1	0.382	2.726	0.334	2.811	-0.1	0.324	2.087	-12.55	0.373	2.051	28.125	27.6	27.75	27.85	26.9
2025-08-29T21:00:00Z	31.1667	-92.411	0	29.235	26.125	101.158	3.158	277.05	1.04	132.6	0	0	2.08	0.23	0	0.772	0.373	2.694	-0.1	0.381	2.675	0.333	2.809	-0.1	0.324	2.092	-11.9	0.373	2.05	28.613	27.9	27.75	27.812	26.9
